gene	observed	raw_count	domain_width	expected	obs_exp	per_100kb	fdr	rank_raw_domain_count	rank_domain_normalised	rank_change	is_ohnologue
LOC567883	1	NA	68204	0.08588133628732521	11.643973454888881	1.466189666295232	1	564	1381	-817	FALSE
LOC141377785	2	2	136540	0.17192888476733598	11.632716647388918	1.4647722279185587	1	168	1382	-1214	FALSE
otud7b	1	1	68391	0.08611680356029644	11.61213559557897	1.4621806962904476	1	564	1383	-819	TRUE
trpm7	1	1	68625	0.08641145244732995	11.572540116826833	1.4571948998178506	1	564	1384	-820	FALSE
LOC100332608	2	1	137314	0.17290349262444682	11.567146329103245	1.4565157230872308	1	168	1385	-1217	FALSE
mir-26b	1	NA	68726	0.08653862995839998	11.555533066339397	1.4550534004597968	1	564	1386	-822	TRUE
LOC141380325	3	NA	206199	0.25964233272403625	11.554356211968653	1.4549052129253777	0.45993663130777585	70	1387	-1317	FALSE
LOC137495584	1	NA	68995	0.08687735026016073	11.510479969812904	1.449380389883325	1	564	1388	-824	FALSE
prlh2r	1	NA	68997	0.08687986862671657	11.51014631820574	1.4493383770308854	1	564	1389	-825	FALSE
tfap2c	1	1	69048	0.08694408697389054	11.501644732899452	1.448267871625536	1	564	1390	-826	FALSE
LOC141380307	3	1	207699	0.2615311076409178	11.470910772568592	1.4443979027342453	0.46579440366382924	70	1391	-1321	FALSE
prdm16	1	3	69287	0.08724503177731366	11.461970723472533	1.44327218670169	1	564	1392	-828	FALSE
dnajb6b	1	NA	69298	0.0872588827933708	11.460151310531925	1.4430430892666455	1	564	1393	-829	TRUE
frrs1b	1	NA	69458	0.08746035211783816	11.433752275004194	1.4397189668576695	1	564	1394	-830	TRUE
lamb1b	1	1	69513	0.08752960719812382	11.424705674006896	1.438579833987887	1	564	1395	-831	TRUE
alx4a	2	2	139244	0.17533371635083442	11.406819188148019	1.4363275975984604	1	168	1396	-1228	TRUE
gabpa	1	1	69630	0.08767693164164057	11.405508624403868	1.4361625736033319	1	564	1397	-833	TRUE
LOC101883507	1	1	69674	0.0877323357058691	11.398305903453819	1.4352556190257484	1	564	1398	-834	FALSE
xbp1	1	1	69693	0.0877562601881496	11.395198449159047	1.4348643335772602	1	564	1399	-835	FALSE
rybpb	1	1	69693	0.0877562601881496	11.395198449159047	1.4348643335772602	1	564	1399	-835	TRUE
LOC110437989	1	1	69722	0.08779277650320931	11.390458757884762	1.4342675195777517	1	564	1401	-837	FALSE
sik1	2	2	139744	0.17596330798979493	11.366005918211034	1.4311884588962673	1	168	1402	-1234	FALSE
irf4a	1	1	70112	0.0882838579815985	11.327099006122225	1.4262893655864903	1	564	1403	-839	TRUE
ankhb	1	1	70138	0.08831659674682445	11.322900075811136	1.4257606433032022	1	564	1404	-840	TRUE
LOC141379463	1	NA	70585	0.08887945167205515	11.25119452457663	1.4167316001983425	1	564	1405	-841	FALSE
gnrh2	1	1	70642	0.08895122511889665	11.242116099731623	1.415588460122873	1	564	1406	-842	FALSE
insig1	1	1	70792	0.0891401026105848	11.218295365539063	1.4125889931065658	1	564	1407	-843	FALSE
cryaa	1	1	70827	0.08918417402531202	11.212751712161202	1.4118909455433664	1	564	1408	-844	TRUE
LOC141380758	2	NA	141742	0.1784791561790811	11.205790316451601	1.4110143782365143	1	168	1409	-1241	FALSE
znf335	1	1	70982	0.0893793474333898	11.188266962289614	1.408807866783128	1	564	1410	-846	FALSE
LOC563292	1	NA	71066	0.08948511882873515	11.175042432629407	1.4071426561224778	1	564	1411	-847	FALSE
LOC141378400	2	2	142270	0.1791440049498234	11.164202790711203	1.4057777465382721	1	168	1412	-1244	FALSE
fto	2	3	142283	0.17916037433243637	11.16318274870844	1.4056493045550065	1	168	1413	-1245	FALSE
bptf	1	1	71261	0.08973065956792975	11.144462827033601	1.4032921233213118	1	564	1414	-850	FALSE
LOC141378682	1	NA	71413	0.08992205542617375	11.120742239049493	1.4003052665481075	1	564	1415	-851	FALSE
LOC100332713	2	NA	143304	0.18044600045919373	11.083648265467	1.3956344554234354	1	168	1416	-1248	FALSE
jakmip2	1	1	71744	0.0903388450911656	11.06943529099634	1.3938447814451382	1	564	1417	-853	FALSE
camk2b2	1	NA	71795	0.09040306343833958	11.061572052611483	1.3928546556166865	1	564	1418	-854	FALSE
map3k10	1	1	71832	0.09044965321962266	11.05587433897485	1.3921372090433235	1	564	1419	-855	FALSE
LOC110438184	1	NA	71904	0.09054031441563297	11.04480370378896	1.3907432131731197	1	564	1420	-856	FALSE
col1a2	1	1	71921	0.09056172053135762	11.042193038434412	1.3904144825572502	1	564	1421	-857	FALSE
six6a	1	1	71983	0.09063978989458873	11.032682237712256	1.3892168984343527	1	564	1422	-858	TRUE
uau-48	1	NA	72070	0.09074933883976787	11.019364028267535	1.3875398917718884	1	564	1423	-859	FALSE
asic1a	1	1	72109	0.09079844698760678	11.013404228560116	1.386789443758754	1	564	1424	-860	TRUE
trappc14	1	1	72127	0.09082111228660936	11.010655725556884	1.3864433568566557	1	564	1425	-861	FALSE
adprm	1	NA	72147	0.09084629595216778	11.007603441823518	1.3860590183930033	1	564	1426	-862	FALSE
LOC100333572	1	1	72147	0.09084629595216778	11.007603441823518	1.3860590183930033	1	564	1426	-862	FALSE
LOC141375389	1	NA	72155	0.09085636941839115	11.00638300210992	1.385905342665096	1	564	1428	-864	FALSE
LOC141378528	2	NA	144382	0.1818034000327926	11.000894370728226	1.3852142233796456	1	168	1429	-1261	FALSE
fxr1	1	1	72227	0.09094703061440146	10.995411210727863	1.3845237930413834	1	564	1430	-866	FALSE
chd7	1	NA	72248	0.09097347346323781	10.992215224189477	1.3841213597608237	1	564	1431	-867	FALSE
gnas	1	1	72248	0.09097347346323781	10.992215224189477	1.3841213597608237	1	564	1431	-867	FALSE
unc13a	1	1	72389	0.09115101830542467	10.9708044802006	1.3814253546809598	1	564	1433	-869	TRUE
LOC141378375	1	NA	72500	0.0912907876492739	10.954007800237813	1.3793103448275863	1	564	1434	-870	FALSE
atf7ip	1	NA	72505	0.0912970835656635	10.953252403520327	1.379215226536101	1	564	1435	-871	FALSE
LOC141385579	1	NA	72545	0.09134745089678034	10.947212978389157	1.3784547522227582	1	564	1436	-872	FALSE
nsd2	1	NA	72598	0.09141418761051015	10.939220991173881	1.3774484145568748	1	564	1437	-873	FALSE
rpl8	1	NA	72607	0.09142552026001144	10.937865020139125	1.3772776729516438	1	564	1438	-874	FALSE
sall1a	8	4	581216	0.7318574680601432	10.93109020422344	1.3764245994604414	0.002260739156488994	2	1439	-1437	TRUE
usp9	1	1	72679	0.09151618145602176	10.927029341587547	1.3759132624279364	1	564	1440	-876	FALSE
LOC137496366	2	NA	145364	0.18303991801171104	10.926578320866808	1.3758564706529814	1	168	1441	-1273	FALSE
mipb	1	1	72686	0.0915249957389672	10.925977017819681	1.375780755578791	1	564	1442	-878	TRUE
pcdh17	1	1	72854	0.09173653852965795	10.900781913378006	1.3726082301589482	1	564	1443	-879	FALSE
acvr1c	1	1	72862	0.0917466119958813	10.89958504456701	1.3724575224396804	1	564	1444	-880	FALSE
cyfip2	1	1	72877	0.09176549974505012	10.897341623794084	1.3721750346474195	1	564	1445	-881	FALSE
marveld1	1	1	72898	0.09179194259388647	10.894202385761494	1.3717797470438147	1	564	1446	-882	FALSE
LOC141379829	1	NA	73264	0.09225280367360555	10.839778957158241	1.3649268399213803	1	564	1447	-883	FALSE
zmp:0000000845	1	1	73328	0.0923333914033925	10.830318098369537	1.3637355444032293	1	564	1448	-884	FALSE
arid3a	1	1	73400	0.09242405259940281	10.819694353095931	1.3623978201634879	1	564	1449	-885	TRUE
ccdc142	2	NA	146815	0.18486699294797446	10.818588911449666	1.3622586247999182	1	168	1450	-1282	FALSE
fam118b	1	NA	73520	0.09257515459275334	10.802034351431466	1.3601741022850926	1	564	1451	-887	TRUE
mylipa	2	2	147111	0.18523971119823907	10.796820978951152	1.3595176431402138	1	168	1452	-1284	TRUE
nbn	1	NA	73570	0.09263811375664939	10.794693020487173	1.3592496941688188	1	564	1453	-889	FALSE
col4a6	2	NA	147279	0.18545125398892978	10.784505129953917	1.357966852029142	1	168	1454	-1286	FALSE
LOC141376438	1	NA	73666	0.09275899535132981	10.780625600918217	1.3574783482203459	1	564	1455	-891	FALSE
foxa3	1	NA	73687	0.09278543820016615	10.777553238932802	1.3570914815367703	1	564	1456	-892	FALSE
cbx7a	1	NA	73786	0.09291009734468034	10.763092802391258	1.3552706475483154	1	564	1457	-893	TRUE
slc16a6b	1	1	73800	0.09292772591057122	10.761051023268854	1.3550135501355014	1	564	1458	-894	TRUE
LOC141376693	1	NA	73853	0.09299446262430104	10.753328443221553	1.3540411357697046	1	564	1459	-895	FALSE
cspg5a	2	2	147766	0.18606447624527733	10.748962082173726	1.3534913308880256	1	168	1460	-1292	TRUE
LOC141378733	1	NA	74121	0.09333192374278387	10.714447531971254	1.349145316442034	1	564	1461	-897	FALSE
LOC103910029	2	1	148331	0.1867759147973027	10.70801876232536	1.3483358165184622	1	168	1462	-1294	FALSE
ubap2a	1	NA	74172	0.09339614208995785	10.707080374228028	1.3482176562584263	1	564	1463	-899	TRUE
LOC141379899	1	1	74274	0.09352457878430578	10.692376410550683	1.346366157740259	1	564	1464	-900	FALSE
LOC141380324	3	NA	223315	0.28119451370893245	10.66877145087309	1.3433938606900566	0.53959166232659	70	1465	-1395	FALSE
mef2aa	1	NA	74743	0.09411513574165074	10.62528351173008	1.337917932114044	1	564	1466	-902	TRUE
hnrnpm	1	1	74787	0.09417053980587926	10.619032258510723	1.3371307847620575	1	564	1467	-903	FALSE
ppox	2	NA	149879	0.18872513051152445	10.597422794617543	1.3344097572041447	1	168	1468	-1300	FALSE
prkab2	1	1	75038	0.09448659480863744	10.58351189420349	1.3326581198859244	1	564	1469	-905	FALSE
dlx4b	1	1	75051	0.09450296419125041	10.581678665404077	1.3324272827810422	1	564	1470	-906	TRUE
LOC137490210	1	NA	75091	0.09455333152236726	10.576041942672775	1.331717516080489	1	564	1471	-907	FALSE
LOC141378835	1	1	75232	0.09473087636455413	10.556220298772349	1.329221607826457	1	564	1472	-908	FALSE
cblb	1	1	75443	0.09499656403619545	10.52669651945497	1.3255040229047095	1	564	1473	-909	TRUE
zgc:162898	1	NA	75482	0.09504567218403438	10.521257591442216	1.3248191621843617	1	564	1474	-910	FALSE
trmt2a	1	1	75555	0.09513759256332262	10.511092125170292	1.323539143670174	1	564	1475	-911	TRUE
ap2b1	1	1	75610	0.09520684764360828	10.503446177982294	1.3225763787858749	1	564	1476	-912	FALSE
LOC141385645	1	NA	75610	0.09520684764360828	10.503446177982294	1.3225763787858749	1	564	1476	-912	FALSE
slc6a4a	1	1	75631	0.09523329049244461	10.500529749933776	1.3222091470428792	1	564	1478	-914	TRUE
ubap2l	1	1	75721	0.0953466169874575	10.488049094930618	1.3206376038351315	1	564	1479	-915	FALSE
si:ch211-107p11.3	1	NA	75755	0.09538942921890681	10.483341898452135	1.320044881525972	1	564	1480	-916	FALSE
ccdc30	1	1	75839	0.0954952006142522	10.471730448941063	1.3185827872202955	1	564	1481	-917	FALSE
dusp5	1	1	75928	0.09560726792598716	10.45945587289592	1.3170371931303342	1	564	1482	-918	FALSE
tubb4b	1	1	76091	0.09581251480028828	10.437049920716529	1.3142158730993154	1	564	1483	-919	TRUE
LOC141376393	1	NA	76125	0.09585532703173759	10.43238838117887	1.3136288998357963	1	564	1484	-920	FALSE
si:dkey-4m13.3	1	NA	76146	0.09588176988057394	10.429511274620353	1.3132666193890683	1	564	1485	-921	FALSE
myoc	1	NA	76226	0.09598250454280761	10.418565391300099	1.3118883320651746	1	564	1486	-922	FALSE
foxj2	1	NA	76278	0.09604798207325951	10.411462879431046	1.3109939956474999	1	564	1487	-923	FALSE
syncrip	1	1	76373	0.09616760448466201	10.398512111835876	1.309363256648292	1	564	1488	-924	FALSE
LOC141386260	1	NA	76376	0.09617138203449577	10.398103664989543	1.3093118257044098	1	564	1489	-925	FALSE
cap1	1	1	76821	0.09673171859317062	10.3378707061512	1.3017273922495152	1	564	1490	-926	FALSE
pik3c2a	1	1	76879	0.09680475122329005	10.330071482683715	1.3007453270724125	1	564	1491	-927	TRUE
supt7l	1	NA	77016	0.09697725933236523	10.311695823169748	1.298431494754337	1	564	1492	-928	FALSE
LOC141379555	1	NA	77154	0.09715102662471833	10.29325200919254	1.2961090805402182	1	564	1493	-929	FALSE
casd1	1	NA	77367	0.0974192326629155	10.264913535709558	1.2925407473470603	1	564	1494	-930	FALSE
kcnc2	2	4	154895	0.1950411938335763	10.254244042961249	1.2911972626618031	1	168	1495	-1327	FALSE
LOC141379151	4	NA	309916	0.39024104476017063	10.250075059270788	1.2906723112069076	0.1937664206194664	28	1496	-1468	FALSE
LOC101886033	1	NA	77539	0.09763581218671791	10.242143508650376	1.2896735836159867	1	564	1497	-933	FALSE
brip1	3	3	232923	0.29329274664319754	10.228688006558924	1.2879792892930282	0.578939359486661	70	1498	-1428	FALSE
zgc:113278	1	NA	77737	0.09788513047574628	10.216056260432502	1.2863887209436948	1	564	1499	-935	FALSE
tle3b	3	2	233795	0.2943907544615447	10.190537421894069	1.2831754314677388	0.5815695516993121	70	1500	-1430	TRUE
brwd1	1	1	77987	0.09819992629522653	10.1833070321623	1.2822649928834293	1	564	1501	-937	FALSE
csgalnact2	1	1	78124	0.09837243440430171	10.16544935637245	1.2800163842097179	1	564	1502	-938	FALSE
LOC110439935	1	1	78286	0.09857642209532491	10.144413631009904	1.277367600848172	1	564	1503	-939	FALSE
pitx1	1	NA	78704	0.0991027607054959	10.090536256317867	1.2705834519211223	1	564	1504	-940	FALSE
ankrd44	1	1	78712	0.09911283417171927	10.0895106910921	1.270454314462852	1	564	1505	-941	FALSE
arhgef16	1	NA	78742	0.0991506096700569	10.085666677468712	1.269970282695385	1	564	1506	-942	FALSE
cited4a	2	2	157538	0.19836921523712153	10.082209568703949	1.2695349693407305	1	168	1507	-1339	TRUE
LOC141378200	1	NA	79014	0.09949310752165141	10.05094749686437	1.2655985015313742	1	564	1508	-944	FALSE
LOC100330485	2	1	158468	0.19954025568558809	10.023040178676343	1.2620844586919755	1	168	1509	-1341	FALSE
LOC796453	1	NA	79239	0.09977642375918365	10.022407722425086	1.2620048208584156	1	564	1510	-946	FALSE
clec3a	1	1	79245	0.09978397885885118	10.021648880273094	1.261909268723579	1	564	1511	-947	TRUE
obi1	2	NA	158640	0.1997568352093905	10.01217303980385	1.2607160867372667	1	168	1512	-1344	FALSE
ugt5d1	1	1	79455	0.10004840734721458	9.995161607416039	1.2585740356176451	1	564	1513	-949	FALSE
osbpl11	1	NA	79541	0.10015669710911579	9.984354804657238	1.257213261085478	1	564	1514	-950	FALSE
si:dkey-38l22.2	2	2	159360	0.20066344716949364	9.966937318238472	1.2550200803212852	1	168	1515	-1347	FALSE
stox2a	1	NA	79785	0.10046393782892853	9.95382046145568	1.2533684276493076	1	564	1516	-952	TRUE
LOC137489112	1	NA	79834	0.10052563780954665	9.947711069434595	1.252599143222186	1	564	1517	-953	FALSE
grxcr2	1	NA	79894	0.10060118880622192	9.940240387478926	1.2516584474428618	1	564	1518	-954	FALSE
arhgap45b	1	NA	80004	0.10073969896679322	9.926573240303503	1.2499375031248439	1	564	1519	-955	TRUE
uuc-149	1	NA	80111	0.10087443157753077	9.91331484461861	1.248268028110996	1	564	1520	-956	FALSE
dlgap4b	1	1	80146	0.10091850299225802	9.908985670117552	1.2477229056971029	1	564	1521	-957	TRUE
gjd6	1	1	80363	0.10119174576356688	9.882228955081834	1.2443537448825952	1	564	1522	-958	FALSE
trim35-14	1	NA	80384	0.10121818861240321	9.879647262107403	1.2440286624203822	1	564	1523	-959	FALSE
LOC141378161	1	NA	80489	0.10135040285658492	9.866759004550204	1.242405794580626	1	564	1524	-960	FALSE
kctd4	1	NA	80504	0.10136929060575374	9.864920569378432	1.2421743018980425	1	564	1525	-961	FALSE
pitpnaa	1	NA	80537	0.10141084365392512	9.860878422554123	1.241665321529235	1	564	1526	-962	TRUE
ctsl.1	1	1	80584	0.10147002526798742	9.855127140837405	1.2409411297528046	1	564	1527	-963	FALSE
ebf3a	4	NA	322481	0.4060626826472482	9.850695892374947	1.2403831543563806	0.21163532527752307	28	1528	-1500	TRUE
per2	1	1	80791	0.10173067620651706	9.8298766634556	1.2377616318649354	1	564	1529	-965	FALSE
LOC141381027	1	NA	81127	0.10215376178789853	9.789164711097925	1.2326352509029053	1	564	1530	-966	FALSE
dvl3b	1	1	81177	0.10221672095179458	9.783135192446645	1.231876023996945	1	564	1531	-967	TRUE
tmem164	1	1	81218	0.10226834746618935	9.778196526844312	1.2312541554827747	1	564	1532	-968	FALSE
tex2	2	NA	162688	0.20485400911841478	9.76305032353021	1.2293469708890636	1	168	1533	-1365	FALSE
casz1	1	2	81344	0.10242700455920739	9.76305032353021	1.2293469708890636	1	564	1533	-969	FALSE
vat1l	1	NA	81598	0.10274683711179933	9.732659691625303	1.2255202333390525	1	564	1535	-971	FALSE
fscn2a	1	1	81620	0.1027745391439136	9.730036333217855	1.2251899044351875	1	564	1536	-972	TRUE
LOC141378173	1	NA	81858	0.1030742247640588	9.701746506355413	1.2216276967431405	1	564	1537	-973	FALSE
LOC141386189	1	NA	81989	0.10323917777346645	9.68624529531085	1.219675810169657	1	564	1538	-974	FALSE
ttll9	1	1	82107	0.10338776140026114	9.672324716738418	1.2179229541939178	1	564	1539	-975	FALSE
LOC141380236	2	1	164280	0.20685862889686504	9.668438830256164	1.2174336498660823	1	168	1540	-1372	FALSE
LOC141375136	1	NA	82146	0.10343686954810005	9.66773264087407	1.2173447276799845	1	564	1541	-977	FALSE
abhd8a	1	NA	82208	0.10351493891133115	9.660441386692796	1.2164266251459712	1	564	1542	-978	TRUE
scaf11	1	NA	82273	0.10359678582439602	9.652809129571565	1.2154655840919866	1	564	1543	-979	FALSE
LOC141381625	2	NA	164761	0.20746429605354505	9.640212981436644	1.2138794981822154	1	168	1544	-1376	FALSE
rnf207a	1	NA	82639	0.1040576469041151	9.610057787693963	1.2100824066118903	1	564	1545	-981	TRUE
LOC141379073	1	NA	82662	0.1040866081195073	9.607383870669006	1.209745711451453	1	564	1546	-982	FALSE
spegb	2	2	166218	0.20929892608947598	9.555710759571664	1.20323911971026	1	168	1547	-1379	TRUE
si:ch211-63o20.10	1	NA	83247	0.1048232303370911	9.539870091621816	1.2012444892909053	1	564	1548	-984	FALSE
LOC141376154	1	NA	83276	0.1048597466521508	9.536547931183552	1.200826168403862	1	564	1549	-985	FALSE
apeh	1	1	83378	0.10498818334649875	9.52488144974983	1.1993571445705102	1	564	1550	-986	FALSE
lipt1	1	NA	83507	0.10515061798935055	9.510167596934885	1.197504400828673	1	564	1551	-987	FALSE
ryk	1	NA	83566	0.1052249098027479	9.503453145025984	1.196658928272264	1	564	1552	-988	FALSE
helt	1	NA	83643	0.10532186691514782	9.494704464417122	1.1955573090396088	1	564	1553	-989	FALSE
slc25a4	1	NA	83643	0.10532186691514782	9.494704464417122	1.1955573090396088	1	564	1553	-989	FALSE
mir732	2	NA	167444	0.21084268478820717	9.485745270266374	1.1944291822937818	1	168	1555	-1387	FALSE
rgcc	1	NA	83754	0.10546163625899704	9.48212103920101	1.193972825178499	1	564	1556	-992	FALSE
hey1	1	1	83860	0.10559510968645668	9.47013552965945	1.1924636298592892	1	564	1557	-993	FALSE
ppp1r27b	1	1	83879	0.10561903416873718	9.467990385164837	1.1921935168516553	1	564	1558	-994	TRUE
LOC141377788	2	NA	168124	0.21169892941719343	9.447378905061043	1.1895981537436653	1	168	1559	-1391	FALSE
LOC100007225	1	1	84166	0.1059804197695005	9.435705219652133	1.1881282227978045	1	564	1560	-996	FALSE
LOC137487757	2	NA	168459	0.212120755815297	9.428591710947368	1.1872325016769658	1	168	1561	-1393	FALSE
tbx2b	2	NA	168459	0.212120755815297	9.428591710947368	1.1872325016769658	1	168	1561	-1393	TRUE
dcp1b	2	NA	168476	0.21214216193102164	9.427640322861908	1.1871127044801633	1	168	1563	-1395	TRUE
im:7160157	5	5	421616	0.5308918169039485	9.418114653111378	1.1859132480740768	0.09182415564955855	16	1564	-1548	FALSE
prdm13	1	1	84378	0.10624736662441976	9.41199797953544	1.1851430467657447	1	564	1565	-1001	FALSE
med30	1	1	84497	0.10639720943449237	9.39874274254993	1.1834739694900411	1	564	1566	-1002	FALSE
LOC141385764	1	NA	84670	0.1066150481415727	9.37953898095242	1.1810558639423645	1	564	1567	-1003	FALSE
rfx4	1	1	84798	0.1067762236011466	9.365380852346062	1.1792730960635864	1	564	1568	-1004	FALSE
arrdc2	1	1	85041	0.1070822051376814	9.338619789480855	1.1759033877776601	1	564	1569	-1005	FALSE
sh3glb1b	2	1	170212	0.21432810410149253	9.331487386520825	1.1750052875237937	1	168	1570	-1402	TRUE
med13b	2	2	170302	0.21444143059650542	9.326555947871915	1.1743843290155136	1	168	1571	-1403	TRUE
cdhr1a	3	2	255520	0.32174651117437886	9.324110427957592	1.17407639323732	0.7122416645210271	70	1572	-1502	TRUE
gja10b	2	2	170586	0.21479903864743502	9.311028636784277	1.1724291559682507	1	168	1573	-1405	TRUE
drg1	1	NA	85304	0.10741337033977463	9.309827974271327	1.1722779705523774	1	564	1574	-1010	FALSE
sh3gl3a	1	NA	85309	0.10741966625616423	9.309282320942005	1.1722092627975946	1	564	1575	-1011	TRUE
sox2	2	NA	170722	0.21497028757323225	9.303611315673919	1.1714951792973372	1	168	1576	-1408	FALSE
hmx2	2	NA	170733	0.2149841385892894	9.303011901826142	1.1714197021079698	1	168	1577	-1409	FALSE
LOC141376869	8	5	684186	0.8615155701876706	9.285961016650342	1.169272683159258	0.005090382730767775	2	1578	-1576	FALSE
LOC141380107	3	NA	256782	0.32333560047111515	9.27828545829429	1.1683061896861928	0.7196337474888803	70	1579	-1509	FALSE
dnmt1	1	1	85696	0.10790697018471967	9.267241942648914	1.1669156086631813	1	564	1580	-1016	FALSE
lmo3	2	NA	171417	0.21584541995138734	9.265890378635042	1.1667454219826505	1	168	1581	-1413	FALSE
mir-338-1	1	NA	85748	0.10797244771517156	9.261622026370777	1.1662079582031069	1	564	1582	-1018	FALSE
rev1	2	2	171976	0.2165493034037452	9.23577203234453	1.162952970181886	1	168	1583	-1415	FALSE
fam20b	1	1	86023	0.10831872311659983	9.232014292889593	1.1624798019134417	1	564	1584	-1020	TRUE
lnpa	2	1	172060	0.21665507479909057	9.23126311190563	1.1623852144600721	1	168	1585	-1417	TRUE
cks2	1	NA	86149	0.10847738020961789	9.218511712466093	1.1607795795656364	1	564	1586	-1022	FALSE
ankrd24	1	NA	86149	0.10847738020961789	9.218511712466093	1.1607795795656364	1	564	1586	-1022	FALSE
kmt2e	1	1	86151	0.10847989857617372	9.218297704231425	1.160752632006593	1	564	1588	-1024	FALSE
pcdh2ac	1	NA	86175	0.10851011897484385	9.215730380240688	1.1604293588627792	1	564	1589	-1025	FALSE
rffl	1	NA	86549	0.10898105352078631	9.175906891093383	1.1554148517025038	1	564	1590	-1026	FALSE
abca4a	2	NA	173348	0.21827690286105286	9.16267352974642	1.1537485289706255	1	168	1591	-1423	TRUE
LOC110439057	1	NA	86681	0.10914726571347189	9.16193359002828	1.1536553569986503	1	564	1592	-1028	FALSE
LOC137495917	1	NA	86733	0.10921274324392376	9.156440634098226	1.1529636931733018	1	564	1593	-1029	FALSE
LOC141376043	3	2	260225	0.32767096849699723	9.155525781733978	1.1528484964934191	0.7417180836002779	70	1594	-1524	FALSE
LOC141380314	2	NA	173488	0.2184531885199618	9.155279506562314	1.1528174859356266	1	168	1595	-1427	FALSE
etaa1b	1	NA	87047	0.10960812679319097	9.123411094204755	1.1488046687421738	1	564	1596	-1032	TRUE
znf207b	1	NA	87149	0.10973656348753892	9.112732969021346	1.1474600970751243	1	564	1597	-1033	TRUE
ppp2r5eb	1	1	87344	0.1099821042267335	9.092388321089501	1.1448983330280271	1	564	1598	-1034	TRUE
emx1	1	1	87468	0.11013824295319571	9.079498393895383	1.1432752549503817	1	564	1599	-1035	FALSE
galca	1	NA	87598	0.11030193677932545	9.06602394480743	1.1415785748533072	1	564	1600	-1036	TRUE
tmem242	1	NA	87598	0.11030193677932545	9.06602394480743	1.1415785748533072	1	564	1600	-1036	FALSE
cdc34a	1	1	87619	0.11032837962816178	9.063851054191916	1.141304968100526	1	564	1602	-1038	TRUE
rbp2a	1	NA	87721	0.11045681632250974	9.053311812647387	1.139977884429042	1	564	1603	-1039	TRUE
atp1a1a.2	1	NA	87884	0.11066206319681086	9.036520476050718	1.1378635474033953	1	564	1604	-1040	FALSE
LOC141375423	1	NA	87910	0.11069480196203679	9.033847861645336	1.1375270162666364	1	564	1605	-1041	FALSE
barx1	1	NA	87961	0.11075902030921078	9.028610014861602	1.1368674753583974	1	564	1606	-1042	FALSE
api5	1	1	88079	0.11090760393600546	9.016514328242161	1.1353444067257803	1	564	1607	-1043	FALSE
pfkpb	1	1	88188	0.11104485491329885	9.005369954157498	1.1339411257767498	1	564	1608	-1044	TRUE
map1lc3c	1	NA	88192	0.11104989164641052	9.004961510309796	1.1338896952104498	1	564	1609	-1045	FALSE
dcun1d3	1	NA	88430	0.11134957726655574	8.98072560802037	1.1308379509216329	1	564	1610	-1046	FALSE
mc1r	1	1	88436	0.11135713236622326	8.980116304641113	1.1307612284589985	1	564	1611	-1047	FALSE
hipk1a	1	NA	88439	0.11136090991605703	8.97981168395438	1.1307228711315143	1	564	1612	-1048	TRUE
LOC141386361	1	NA	88464	0.11139238949800505	8.977273981701499	1.1304033279073973	1	564	1613	-1049	FALSE
gpr137bb	1	NA	88571	0.1115271221087426	8.966428803075965	1.1290377211502636	1	564	1614	-1050	TRUE
celf5a	1	3	88639	0.11161274657164123	8.959550147420902	1.1281715723327204	1	564	1615	-1051	TRUE
LOC141377001	3	NA	266360	0.3353960579070427	8.944648958371092	1.1262952395254542	0.7659607231161933	70	1616	-1546	FALSE
LOC110439877	1	NA	88986	0.11204968316907983	8.924612472942275	1.123772278785427	1	564	1617	-1053	FALSE
hcar1-4	1	NA	89048	0.11212775253231093	8.918398678434567	1.1229898481717724	1	564	1618	-1054	FALSE
LOC103910044	1	2	89158	0.11226626269288224	8.907395472276647	1.1216043428520155	1	564	1619	-1055	FALSE
LOC141378789	1	NA	89188	0.11230403819121988	8.904399308396211	1.1212270709064	1	564	1620	-1056	FALSE
ndrg3a	1	NA	89253	0.11238588510428472	8.897914529676777	1.1204105184139468	1	564	1621	-1057	TRUE
LOC141377856	2	NA	178511	0.22477806612495907	8.897665303731886	1.1203791362997237	1	168	1622	-1454	FALSE
cerkl	1	1	89267	0.11240351367017562	8.896519044184766	1.1202348012143346	1	564	1623	-1059	FALSE
gbx2	1	NA	89275	0.11241358713639898	8.895721820411554	1.1201344161299356	1	564	1624	-1060	FALSE
fbxw11a	1	NA	89356	0.11251558098191061	8.887657969439559	1.1191190294999775	1	564	1625	-1061	TRUE
adgrb1b	1	1	89604	0.11282785843483502	8.863059300000462	1.1160216061782957	1	564	1626	-1062	TRUE
sp4	1	1	89609	0.11283415435122461	8.862564759312585	1.1159593344418528	1	564	1627	-1063	FALSE
LOC141376378	1	NA	89751	0.1130129583766894	8.848542807514583	1.1141937137190672	1	564	1628	-1064	FALSE
ier2a	2	NA	179753	0.22634197175613696	8.836187051311983	1.1126378975594287	1	168	1629	-1461	TRUE
pou3f2a	1	1	89946	0.11325849911588401	8.82935945475331	1.111778178017922	1	564	1630	-1066	TRUE
mapre2	1	1	90165	0.1135342602537487	8.80791399675308	1.109077801807797	1	564	1631	-1067	FALSE
snap91a	1	NA	90336	0.11374958059427319	8.791241205247536	1.1069783917817924	1	564	1632	-1068	TRUE
vps13d	1	1	90439	0.11387927647189905	8.781228955619163	1.1057176660511505	1	564	1633	-1069	FALSE
