set	gene	domain_width	observed	expected	obs_exp	per_100kb	p_binom	fdr	ohnologue_stem	is_ohnologue
gnathostomata	ccc-46	11282	0	0.0251627689053553	0	0	1	1	NA	FALSE
gnathostomata	ccc-47	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-48	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-49	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-127	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-50	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-51	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-62	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-128	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-52	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-53	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-129	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uag-33	10248	0	0.022856590652551065	0	0	1	1	NA	FALSE
gnathostomata	uuu-47	10248	0	0.022856590652551065	0	0	1	1	NA	FALSE
gnathostomata	ugu-38	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-37	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-48	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-55	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-38	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgu-18	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-49	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uga-46	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137490941	19373	0	0.043208502216224805	0	0	1	1	NA	FALSE
gnathostomata	gcu-55	19373	0	0.043208502216224805	0	0	1	1	NA	FALSE
gnathostomata	gcu-56	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-57	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-58	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-59	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137494166	9071	0	0.020231472854146247	0	0	1	1	NA	FALSE
gnathostomata	cag-66	9071	0	0.020231472854146247	0	0	1	1	NA	FALSE
gnathostomata	cag-67	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-68	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-31	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-69	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-32	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-33	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-34	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-35	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-36	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-37	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-38	9332	0	0.020813593283529132	0	0	1	1	NA	FALSE
gnathostomata	LOC110439460	9332	0	0.020813593283529132	0	0	1	1	NA	FALSE
gnathostomata	uac-11	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-53	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-70	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uac-12	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-54	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-71	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uac-13	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-55	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-72	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uac-14	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-56	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-57	14941	0	0.03332360664907938	0	0	1	1	NA	FALSE
gnathostomata	znf1102	58084	0	0.12954744452212882	0	0	1	1	NA	FALSE
gnathostomata	LOC137490961	60241	0	0.13435830186381037	0	0	1	1	NA	FALSE
gnathostomata	aga-39	17098	0	0.03813446399076094	0	0	1	1	NA	FALSE
gnathostomata	gug-36	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-56	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uga-47	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgu-19	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-130	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-54	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gac	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-131	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-132	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-55	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-56	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-133	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-134	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-57	8077	0	0.018014508460251263	0	0	1	1	NA	FALSE
gnathostomata	LOC137493481	8077	0	0.018014508460251263	0	0	1	1	NA	FALSE
gnathostomata	LOC137493495	21357	0	0.04763350961812384	0	0	1	1	NA	FALSE
gnathostomata	LOC101883431	21357	0	0.04763350961812384	0	0	1	1	NA	FALSE
gnathostomata	aac-58	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uac-15	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-63	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-73	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137490960	6511	0	0.01452178588395394	0	0	1	1	NA	FALSE
gnathostomata	gcu-60	33570	0	0.07487273108959204	0	0	1	1	NA	FALSE
gnathostomata	cag-74	33059	0	0.07373302404202632	0	0	1	1	NA	FALSE
gnathostomata	cag-75	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-76	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-77	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-78	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-39	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-79	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-40	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-80	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-41	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-42	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-81	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-43	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-44	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-45	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-46	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-47	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-48	10827	0	0.02414796126026253	0	0	1	1	NA	FALSE
gnathostomata	LOC141381997	17750	0	0.03958864989098179	0	0	1	1	NA	FALSE
gnathostomata	LOC137490958	12923	0	0.02882276746710748	0	0	1	1	NA	FALSE
gnathostomata	ugg-16	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agg-28	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgg-13	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agg-29	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgg-14	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agg-30	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgu-20	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-39	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-40	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-41	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-57	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC110439478	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141381642	10183	0	0.022711618131823527	0	0	1	1	NA	FALSE
gnathostomata	LOC141381750	10183	0	0.022711618131823527	0	0	1	1	NA	FALSE
gnathostomata	cug-125	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137490956	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141381704	9626	0	0.021469315146512152	0	0	1	1	NA	FALSE
gnathostomata	guu-95	9626	0	0.021469315146512152	0	0	1	1	NA	FALSE
gnathostomata	cuu-81	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-96	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-97	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-82	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141381749	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-98	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-83	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-99	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-84	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-85	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-100	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-86	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-87	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-101	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-102	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-103	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-88	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-104	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-89	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-105	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-90	13089	0	0.029193004981580884	0	0	1	1	NA	FALSE
gnathostomata	LOC101884367	13089	0	0.029193004981580884	0	0	1	1	NA	FALSE
gnathostomata	znf973	14315	0	0.03192740975714954	0	0	1	1	NA	FALSE
gnathostomata	gcu-61	14315	0	0.03192740975714954	0	0	1	1	NA	FALSE
gnathostomata	gcu-62	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-63	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-64	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-91	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-106	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-92	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-93	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-107	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-108	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-94	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-95	15058	0	0.03358455718638895	0	0	1	1	NA	FALSE
gnathostomata	uuu-50	15058	0	0.03358455718638895	0	0	1	1	NA	FALSE
gnathostomata	aga-40	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gug-37	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-51	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-58	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-41	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cgu-21	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-52	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uga-48	10175	0	0.022693775360041676	0	0	1	1	NA	FALSE
gnathostomata	LOC141381684	10175	0	0.022693775360041676	0	0	1	1	NA	FALSE
gnathostomata	LOC137490947	17905	0	0.03993435359425515	0	0	1	1	NA	FALSE
gnathostomata	aac-59	17905	0	0.03993435359425515	0	0	1	1	NA	FALSE
gnathostomata	uac-16	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-60	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uac-17	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-82	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141381696	17723	0	0.039528430536218045	0	0	1	1	NA	FALSE
gnathostomata	ccc-58	17723	0	0.039528430536218045	0	0	1	1	NA	FALSE
gnathostomata	ccc-59	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gca-6	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-135	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-60	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-136	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-137	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-61	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-62	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-138	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-139	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-140	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-141	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccu-4	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-63	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-142	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-143	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-64	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-144	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-145	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccu-5	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-146	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucc-196	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-65	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-66	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-67	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-147	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-148	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-149	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-150	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcc-151	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-68	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ccc-69	6507	0	0.014512864498063016	0	0	1	1	NA	FALSE
gnathostomata	cuu-96	6507	0	0.014512864498063016	0	0	1	1	NA	FALSE
gnathostomata	cuc-54	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-53	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-42	9865	0	0.02200236795349495	0	0	1	1	NA	FALSE
gnathostomata	cuu-97	12928	0	0.028833919199471137	0	0	1	1	NA	FALSE
gnathostomata	LOC101884055	9063	0	0.020213630082364396	0	0	1	1	NA	FALSE
gnathostomata	LOC137490925	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137490932	23830	0	0.053149156445188514	0	0	1	1	NA	FALSE
gnathostomata	LOC141381667	23830	0	0.053149156445188514	0	0	1	1	NA	FALSE
gnathostomata	LOC137493723	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-65	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-66	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-67	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-68	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-69	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-70	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-71	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-72	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-73	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-74	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-75	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-76	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-77	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-78	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcg-3	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gcu-79	7666	0	0.01709783605995867	0	0	1	1	NA	FALSE
gnathostomata	LOC108183700	28180	0	0.06285116360156996	0	0	1	1	NA	FALSE
gnathostomata	LOC100534765	47113	0	0.10507831336979297	0	0	1	1	NA	FALSE
gnathostomata	gcu-80	26599	0	0.05932498582818167	0	0	1	1	NA	FALSE
gnathostomata	gcu-81	8087	0	0.018036811924978576	0	0	1	1	NA	FALSE
gnathostomata	LOC137494040	8087	0	0.018036811924978576	0	0	1	1	NA	FALSE
gnathostomata	LOC137494013	6679	0	0.01489648409137281	0	0	1	1	NA	FALSE
gnathostomata	guu-109	6679	0	0.01489648409137281	0	0	1	1	NA	FALSE
gnathostomata	cuu-98	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	guu-110	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-99	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cuu-100	30974	0	0.06908275164638142	0	0	1	1	NA	FALSE
gnathostomata	LOC108183297	32961	0	0.07351445008769864	0	0	1	1	NA	FALSE
gnathostomata	gcu-82	7987	0	0.01781377727770544	0	0	1	1	NA	FALSE
gnathostomata	cga-8	21327	0	0.0475665992239419	0	0	1	1	NA	FALSE
gnathostomata	LOC100148466	21327	0	0.0475665992239419	0	0	1	1	NA	FALSE
gnathostomata	ucu-34	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-126	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-59	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-42	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-35	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-127	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-43	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-128	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-60	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-43	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-61	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-62	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-44	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-36	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-63	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-37	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-129	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-64	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-45	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-38	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-130	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-46	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-131	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-65	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-66	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ugu-47	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	ucu-39	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	agu-67	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gaa-106	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-132	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cug-126	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-133	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cug-127	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-134	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gaa-107	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-135	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cug-128	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gaa-108	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aau-136	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cug-129	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-54	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-44	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-55	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC141381697	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uga-49	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-56	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uga-50	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uuu-57	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	uga-51	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	gug-38	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aga-45	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	LOC137490959	30673	0	0.06841141735808927	0	0	1	1	NA	FALSE
gnathostomata	LOC137489627	36206	0	0.08075192439171193	0	0	1	1	NA	FALSE
gnathostomata	cau-49	11533	0	0.025722585870010875	0	0	1	1	NA	FALSE
gnathostomata	cau-50	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-51	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-52	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-53	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-54	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-55	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-56	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cau-57	16115	0	0.035942033408066	0	0	1	1	NA	FALSE
gnathostomata	LOC137491235	16115	0	0.035942033408066	0	0	1	1	NA	FALSE
gnathostomata	si:dkeyp-87d1.1	22688	0	0.050602100773329294	0	0	1	1	NA	FALSE
gnathostomata	LOC137490943	22688	0	0.050602100773329294	0	0	1	1	NA	FALSE
gnathostomata	LOC137490926	9675	0	0.021578602123675992	0	0	1	1	NA	FALSE
gnathostomata	aac-61	9675	0	0.021578602123675992	0	0	1	1	NA	FALSE
gnathostomata	cac-64	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-83	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-62	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-65	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-84	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-85	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-63	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-66	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-86	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-87	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-88	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	aac-64	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cac-67	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-89	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
gnathostomata	cag-90	6000	0	0.013382078836388213	0	0	1	1	NA	FALSE
